id,name,created_at,updated_at,code
2302,Clinic/Center,2013-10-11 12:41:27.457186,2013-10-11 12:41:27.457186,261Q00000X
2303,Chronic Disease Hospital,2013-10-11 12:41:27.468561,2013-10-11 12:41:27.468561,281P00000X
2304,General Acute Care Hospital,2013-10-11 12:41:27.471036,2013-10-11 12:41:27.471036,282N00000X
2305,Military Hospital,2013-10-11 12:41:27.473479,2013-10-11 12:41:27.473479,286500000X
2306,Rehabilitation Hospital,2013-10-11 12:41:27.476176,2013-10-11 12:41:27.476176,283X00000X
2307,Assisted Living Facility,2013-10-11 12:41:27.478484,2013-10-11 12:41:27.478484,310400000X
2308,Custodial Care Facility,2013-10-11 12:41:27.480671,2013-10-11 12:41:27.480671,311Z00000X
2309,Skilled Nursing Facility,2013-10-11 12:41:27.482998,2013-10-11 12:41:27.482998,314000000X
2310,Substance Abuse Rehabilitation Facility,2013-10-11 12:41:27.485339,2013-10-11 12:41:27.485339,324500000X
2311,Respite Care,2013-10-11 12:41:27.487676,2013-10-11 12:41:27.487676,385H00000X
2312,Durable Medical Equipment & Medical Supplies,2013-10-11 12:41:27.498175,2013-10-11 12:41:27.498175,332B00000X
2313,Pharmacy,2013-10-11 12:41:27.50445,2013-10-11 12:41:27.50445,333600000X
2314,Ambulance,2013-10-11 12:41:27.51627,2013-10-11 12:41:27.51627,341600000X
2315,Military/U.S. Coast Guard Transport,2013-10-11 12:41:27.52218,2013-10-11 12:41:27.52218,341800000X
